ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
230,15,93,1.575581,1.202026,1.38047,1.433664,1.566023,1.73715,1.774863,2.085591,ESP,Spain
230,16,73,1.49439,1.073182,1.258802,1.317965,1.492157,1.67972,1.741507,1.889616,ESP,Spain
230,17,46,1.671187,1.165978,1.420396,1.464945,1.669526,1.884833,1.959614,2.231436,ESP,Spain
230,18,27,1.592812,1.096398,1.259705,1.338529,1.593283,1.838404,1.929524,2.199664,ESP,Spain
230,20,40,1.276701,0.9038545,1.028203,1.09021,1.275458,1.46827,1.53453,1.666117,ESP,Spain
230,21,46,0.5514693,0.1830644,0.3484099,0.3885982,0.5410309,0.7363622,0.782966,0.9223301,ESP,Spain
230,22,57,0.2676921,-0.06744248,0.0677697,0.1046949,0.2646107,0.4365026,0.4739619,0.6090545,ESP,Spain
230,23,46,0.3682484,-0.06162505,0.1323247,0.1680149,0.3589078,0.5699779,0.6180585,0.8427933,ESP,Spain
230,24,43,0.6720853,0.2858587,0.4457263,0.4949719,0.6738754,0.8429678,0.8793714,1.04451,ESP,Spain
230,25,66,0.955819,0.5210613,0.7753463,0.8179593,0.9594202,1.096882,1.14076,1.289077,ESP,Spain
230,26,118,0.8242846,0.6124103,0.6788986,0.7106701,0.8184437,0.936535,0.9625516,1.081121,ESP,Spain
230,27,96,1.138721,0.8114849,0.9565748,1.006684,1.146426,1.268527,1.305761,1.440786,ESP,Spain
230,28,89,1.206107,0.8878503,1.04686,1.079852,1.202462,1.337005,1.370869,1.498168,ESP,Spain
230,29,73,0.7090462,0.3697101,0.5199007,0.5630282,0.71265,0.8460217,0.8806439,0.9928682,ESP,Spain
230,30,67,0.7114926,0.3270135,0.5377079,0.5795734,0.7114236,0.8554931,0.8978376,1.003274,ESP,Spain
230,31,87,0.8147921,0.5112994,0.6238096,0.6616708,0.8131659,0.9595579,1.010359,1.152949,ESP,Spain
230,32,91,0.7385185,0.4231212,0.5612574,0.6095286,0.7429206,0.8614201,0.8925964,0.9786633,ESP,Spain
230,33,127,0.7895169,0.4930764,0.6632962,0.6803197,0.7925298,0.8953017,0.9247971,1.002319,ESP,Spain
230,34,122,0.925193,0.6872328,0.7932565,0.8257121,0.9274551,1.031194,1.067013,1.201648,ESP,Spain
230,35,101,0.8495233,0.5788461,0.7148214,0.7486463,0.8497345,0.9533371,0.9856829,1.106078,ESP,Spain
230,36,134,0.8709719,0.6446327,0.7463381,0.7822622,0.8701578,0.9660482,0.9918548,1.058041,ESP,Spain
230,37,158,0.997914,0.8229707,0.8774991,0.9035572,0.9990178,1.093519,1.11685,1.318665,ESP,Spain
230,38,149,0.9470429,0.7413718,0.8460184,0.8639731,0.9477651,1.025798,1.057985,1.127321,ESP,Spain
230,39,151,0.978578,0.8186864,0.8692313,0.8947775,0.9767755,1.062511,1.082291,1.200496,ESP,Spain
230,40,152,1.142654,0.9424036,1.032782,1.056717,1.143141,1.231622,1.255214,1.338677,ESP,Spain
230,41,151,1.156803,0.9861947,1.052311,1.077575,1.155625,1.242488,1.268802,1.368914,ESP,Spain
230,42,142,1.156975,0.9447074,1.051354,1.069759,1.159015,1.248429,1.263607,1.330322,ESP,Spain
230,43,134,1.247455,1.009863,1.119809,1.1532,1.243043,1.344293,1.367675,1.432895,ESP,Spain
230,44,114,1.183373,0.9610111,1.067618,1.092647,1.182171,1.284631,1.30966,1.414163,ESP,Spain
230,45,84,1.086364,0.8430973,0.9475993,0.9737951,1.082827,1.205398,1.23788,1.404778,ESP,Spain
230,46,73,0.9955061,0.6648384,0.8371463,0.8758879,1.003086,1.111298,1.129886,1.233656,ESP,Spain
230,47,73,0.9780983,0.6903062,0.815706,0.8356639,0.9757545,1.105713,1.151171,1.29223,ESP,Spain
230,48,63,1.074887,0.7925193,0.8947982,0.9391006,1.074943,1.213833,1.256233,1.411323,ESP,Spain
230,49,68,1.208963,0.7879229,0.9956402,1.04364,1.208735,1.375782,1.43952,1.667834,ESP,Spain
230,50,81,1.05959,0.7484139,0.848525,0.8899052,1.058658,1.217227,1.282629,1.422803,ESP,Spain
230,51,73,1.373272,0.8786291,1.121435,1.179342,1.376831,1.569905,1.617385,1.863001,ESP,Spain
230,52,72,1.41601,0.9887175,1.176923,1.219017,1.420488,1.602107,1.692287,1.985698,ESP,Spain
230,53,64,1.207143,0.8306342,0.9868012,1.033791,1.208173,1.372787,1.426193,1.624373,ESP,Spain
230,54,68,1.13337,0.7271356,0.9296789,0.9700827,1.126678,1.300826,1.358889,1.490804,ESP,Spain
230,55,67,1.074905,0.6102578,0.8591526,0.9079924,1.069017,1.253468,1.303994,1.530892,ESP,Spain
230,56,69,1.102118,0.6445989,0.8771936,0.9350088,1.105948,1.2736,1.332551,1.46989,ESP,Spain
230,57,75,1.139413,0.7554639,0.9060275,0.9656152,1.137655,1.296582,1.341172,1.478224,ESP,Spain
230,58,76,1.127085,0.8149023,0.9417046,0.9802247,1.128001,1.281935,1.317151,1.474094,ESP,Spain
230,59,72,1.008473,0.6468472,0.8160972,0.8573106,1.004392,1.180597,1.224933,1.337441,ESP,Spain
230,60,75,0.9387192,0.6081809,0.7508525,0.7926307,0.9251834,1.114933,1.145336,1.389795,ESP,Spain
230,61,92,1.008369,0.6825488,0.811911,0.8598727,1.009105,1.175317,1.21353,1.38216,ESP,Spain
230,62,79,0.9167389,0.564956,0.7155209,0.7624685,0.9190001,1.062147,1.096187,1.277618,ESP,Spain
230,63,76,0.9193668,0.6336963,0.7308991,0.7683496,0.9158143,1.069767,1.119528,1.268689,ESP,Spain
230,64,68,0.9259109,0.6150245,0.7267707,0.7744168,0.9271898,1.078241,1.128675,1.288897,ESP,Spain
230,65,67,0.8193583,0.5521398,0.6392172,0.6767497,0.814323,0.9738092,1.004454,1.157475,ESP,Spain
230,66,68,0.9606185,0.5907199,0.7521826,0.7960328,0.9677218,1.119609,1.178414,1.339689,ESP,Spain
230,67,69,0.9464824,0.6558052,0.7478612,0.7942536,0.9372631,1.110508,1.169829,1.350814,ESP,Spain
230,68,64,0.93482,0.656114,0.7523835,0.7865103,0.928586,1.093861,1.139591,1.281676,ESP,Spain
230,69,79,0.9157297,0.6472259,0.7312516,0.7782682,0.9155871,1.04477,1.076722,1.277373,ESP,Spain
230,70,72,1.112509,0.8086554,0.9100846,0.9511794,1.113593,1.261435,1.303024,1.465291,ESP,Spain
230,71,77,1.191658,0.8398341,0.9995779,1.041414,1.188721,1.34342,1.379264,1.616541,ESP,Spain
230,72,89,1.077319,0.6960315,0.9028084,0.9391642,1.077276,1.220634,1.26545,1.374078,ESP,Spain
230,73,95,1.022939,0.7903715,0.8584065,0.8939007,1.023514,1.143568,1.17374,1.320127,ESP,Spain
230,74,91,1.108517,0.8065117,0.9582728,0.9904444,1.103407,1.238756,1.283456,1.408831,ESP,Spain
230,75,96,1.017606,0.6821013,0.8573978,0.8798537,1.021018,1.150861,1.189474,1.385858,ESP,Spain
232,48,25,1.555703,0.9914473,1.213556,1.30588,1.562763,1.801802,1.858652,2.111123,AND,Andorra
232,49,56,1.271544,0.8525531,1.05162,1.095817,1.266378,1.461825,1.506351,1.683745,AND,Andorra
232,50,67,1.104068,0.6840112,0.8892362,0.9342587,1.11033,1.281198,1.327196,1.534228,AND,Andorra
232,51,72,1.335121,1.00326,1.126241,1.156936,1.332926,1.511003,1.574318,1.738312,AND,Andorra
232,52,70,1.423804,1.027611,1.163916,1.21371,1.424195,1.629179,1.674844,1.832358,AND,Andorra
232,53,64,1.193308,0.8446705,0.9585563,1.013652,1.183333,1.385354,1.453619,1.679452,AND,Andorra
232,54,68,1.13571,0.7860537,0.9048473,0.96204,1.133257,1.312479,1.361841,1.589581,AND,Andorra
232,55,67,1.078411,0.7176819,0.8537679,0.892538,1.076208,1.259293,1.302116,1.482438,AND,Andorra
232,56,69,1.082094,0.623307,0.8718558,0.9219891,1.084336,1.246838,1.295196,1.465273,AND,Andorra
232,57,75,0.9223085,0.5804106,0.7371115,0.7738881,0.9191186,1.071264,1.114603,1.237924,AND,Andorra
232,58,76,0.9224323,0.6443135,0.7446479,0.7825909,0.9183297,1.066604,1.105145,1.360847,AND,Andorra
232,59,71,0.9159695,0.6378268,0.7269014,0.7687038,0.9113866,1.074113,1.1195,1.278818,AND,Andorra
232,60,75,0.871957,0.5585059,0.6826055,0.713678,0.8671734,1.033999,1.065858,1.2165,AND,Andorra
232,61,92,1.073941,0.741721,0.8726637,0.9207532,1.078936,1.233492,1.280653,1.396516,AND,Andorra
232,62,79,0.8914099,0.5424845,0.7040782,0.7571153,0.8905817,1.031116,1.075274,1.177595,AND,Andorra
232,63,70,0.9890848,0.5442087,0.7729937,0.8245388,0.983538,1.169429,1.218185,1.32698,AND,Andorra
232,64,68,0.906144,0.5890888,0.7454188,0.7698023,0.9008748,1.048733,1.083976,1.214401,AND,Andorra
232,65,67,0.9372997,0.6014966,0.7496608,0.7749203,0.9370091,1.096801,1.141866,1.301977,AND,Andorra
232,66,68,0.8937382,0.6187976,0.7086359,0.7445584,0.8930116,1.04973,1.097387,1.219046,AND,Andorra
232,67,69,0.9583062,0.6207968,0.7576672,0.8016211,0.9578991,1.133046,1.178829,1.393789,AND,Andorra
232,68,64,0.9116876,0.6182452,0.7215475,0.7711646,0.9046997,1.06608,1.117451,1.244938,AND,Andorra
232,69,80,0.9635439,0.6594853,0.7863597,0.8248309,0.96686,1.091653,1.131435,1.295599,AND,Andorra
232,70,73,0.91262,0.6179502,0.7373282,0.7835458,0.9054093,1.053594,1.104957,1.204566,AND,Andorra
232,71,77,0.9354471,0.6630547,0.78168,0.8098094,0.9318944,1.065853,1.106371,1.236347,AND,Andorra
232,72,89,0.8066358,0.5452309,0.6545649,0.6818165,0.8137211,0.9236938,0.9486211,1.1606,AND,Andorra
232,73,94,0.849422,0.610058,0.6980442,0.736106,0.853798,0.9568552,0.9879447,1.091086,AND,Andorra
232,74,91,0.780139,0.5592966,0.6442195,0.6770778,0.776661,0.8767366,0.9210493,1.063456,AND,Andorra
232,75,95,0.6997028,0.4779066,0.5452912,0.5722921,0.7002645,0.8163306,0.8501874,0.9305237,AND,Andorra
235,11,59,1.500561,1.063214,1.225644,1.295755,1.497099,1.705562,1.774976,2.021137,PRT,Portugal
235,12,34,1.592918,1.028845,1.248317,1.312087,1.585809,1.871292,1.946706,2.203992,PRT,Portugal
235,13,33,1.526393,1.091422,1.23137,1.271726,1.526881,1.779335,1.856796,2.131934,PRT,Portugal
235,14,54,1.478903,1.090832,1.245478,1.29619,1.469812,1.662091,1.746053,1.864226,PRT,Portugal
235,15,92,1.426388,1.073016,1.219786,1.26739,1.419634,1.596125,1.652344,1.840158,PRT,Portugal
235,16,44,1.484797,0.9930896,1.24045,1.306212,1.471994,1.672727,1.742553,2.057448,PRT,Portugal
235,17,34,1.680455,1.211998,1.364581,1.460048,1.666847,1.923946,1.969047,2.207083,PRT,Portugal
235,18,25,1.351833,0.7973613,1.08113,1.133107,1.360108,1.558761,1.642651,1.829526,PRT,Portugal
235,20,38,2.154234,1.689043,1.847243,1.915723,2.147721,2.401803,2.477052,2.955188,PRT,Portugal
235,21,35,2.19123,1.717776,1.911415,1.955037,2.188911,2.410661,2.485589,2.702313,PRT,Portugal
235,22,55,1.658536,1.17323,1.398923,1.448858,1.656522,1.85784,1.921626,2.19862,PRT,Portugal
235,23,42,2.266804,1.857014,1.983738,2.039684,2.25978,2.513979,2.570014,2.865614,PRT,Portugal
235,24,41,2.392346,1.908061,2.063961,2.129335,2.396867,2.641674,2.698593,2.877553,PRT,Portugal
235,25,60,2.123222,1.754502,1.91285,1.966368,2.114033,2.309194,2.346101,2.467694,PRT,Portugal
235,26,107,1.987864,1.657193,1.822381,1.850783,1.985843,2.127827,2.164855,2.2671,PRT,Portugal
235,27,99,2.266633,1.96336,2.074879,2.113802,2.262327,2.423296,2.464424,2.645022,PRT,Portugal
235,28,90,2.344072,1.996245,2.154841,2.189436,2.335212,2.510546,2.551615,2.686135,PRT,Portugal
235,29,73,0.5254735,0.1494617,0.3409111,0.3853198,0.5288928,0.6682338,0.7172558,0.8319705,PRT,Portugal
235,30,69,0.4131343,0.01350567,0.2080723,0.2523082,0.4159513,0.565723,0.6032927,0.7787904,PRT,Portugal
235,31,87,0.9211663,0.572514,0.7239777,0.7693028,0.9174764,1.073429,1.12402,1.2486,PRT,Portugal
235,32,90,0.8704523,0.6221491,0.7124122,0.7488958,0.8737364,0.9883892,1.037117,1.188158,PRT,Portugal
235,33,127,1.047341,0.8108382,0.9139978,0.9398204,1.047308,1.143674,1.181565,1.335587,PRT,Portugal
235,34,122,1.21354,0.962018,1.078992,1.103515,1.213875,1.317645,1.358568,1.476018,PRT,Portugal
235,35,103,1.347967,1.140504,1.217413,1.23682,1.350331,1.443883,1.479189,1.639407,PRT,Portugal
235,36,133,1.117932,0.9229168,1.000232,1.027408,1.117535,1.206381,1.227176,1.31831,PRT,Portugal
235,37,158,1.232686,1.010755,1.117342,1.148879,1.233217,1.320554,1.344999,1.46557,PRT,Portugal
235,38,149,1.264823,1.034445,1.154813,1.181237,1.265509,1.352314,1.371878,1.446993,PRT,Portugal
235,39,151,1.191452,1.018228,1.091638,1.10883,1.185174,1.275283,1.302842,1.433311,PRT,Portugal
235,40,155,1.59363,1.381759,1.4735,1.497716,1.588752,1.698228,1.73251,1.811764,PRT,Portugal
235,41,154,1.663081,1.459884,1.543386,1.565899,1.662725,1.759537,1.778197,1.84587,PRT,Portugal
235,42,144,1.780623,1.500141,1.627505,1.660961,1.780925,1.900155,1.937326,2.072505,PRT,Portugal
235,43,135,1.746044,1.485177,1.596386,1.630267,1.744212,1.860248,1.890339,2.000598,PRT,Portugal
235,44,116,1.783599,1.44586,1.630027,1.658407,1.78213,1.918459,1.949003,2.103735,PRT,Portugal
235,45,86,1.625984,1.351228,1.468937,1.504535,1.626395,1.752621,1.787301,1.903302,PRT,Portugal
235,46,75,1.388608,1.116221,1.226998,1.255506,1.385685,1.519136,1.55066,1.701087,PRT,Portugal
235,47,74,1.317975,0.96639,1.12963,1.181271,1.314223,1.471055,1.513522,1.626423,PRT,Portugal
235,48,65,1.403697,1.011952,1.193991,1.232743,1.406685,1.563598,1.618195,1.800289,PRT,Portugal
235,49,68,1.392481,1.019197,1.170503,1.225412,1.389707,1.562895,1.623907,1.787366,PRT,Portugal
235,50,81,1.159712,0.8292743,0.9532299,0.9936472,1.16295,1.331233,1.375973,1.519066,PRT,Portugal
235,51,73,1.440598,1.097825,1.208625,1.267053,1.439213,1.625063,1.690111,1.952053,PRT,Portugal
235,52,72,1.43461,1.031387,1.198667,1.248066,1.422379,1.643704,1.711476,1.909922,PRT,Portugal
235,53,64,1.203795,0.8449607,0.9846425,1.033205,1.192367,1.393773,1.434249,1.664201,PRT,Portugal
235,54,68,1.137388,0.8030886,0.9253187,0.9635432,1.137481,1.304189,1.366197,1.542305,PRT,Portugal
235,55,67,1.059151,0.687516,0.8281269,0.8724287,1.06787,1.228341,1.279117,1.600092,PRT,Portugal
235,56,69,1.082051,0.740147,0.8882248,0.9274358,1.081237,1.234938,1.292677,1.485704,PRT,Portugal
235,57,71,1.167084,0.7937229,0.9460364,1.007556,1.166087,1.339646,1.383632,1.574416,PRT,Portugal
235,58,75,1.081817,0.7417355,0.8922825,0.9342555,1.077641,1.232756,1.279165,1.48613,PRT,Portugal
235,59,72,0.9896827,0.5825576,0.7947388,0.8481897,0.9899928,1.133229,1.169702,1.332,PRT,Portugal
235,60,75,0.9166006,0.5952759,0.7352054,0.775894,0.9093469,1.057357,1.099055,1.272908,PRT,Portugal
235,61,92,1.000804,0.6655525,0.8018032,0.8544506,0.9919993,1.156832,1.203111,1.351425,PRT,Portugal
235,62,79,0.9651003,0.6613953,0.7724295,0.8131559,0.9685227,1.109486,1.16454,1.389507,PRT,Portugal
235,63,76,0.9463512,0.6137765,0.7440903,0.7872377,0.9452357,1.10059,1.143318,1.266658,PRT,Portugal
235,64,68,0.89535,0.572662,0.6990483,0.7348635,0.8977635,1.044691,1.088057,1.217944,PRT,Portugal
235,65,68,0.9385143,0.5602163,0.7378417,0.7816603,0.940377,1.105437,1.152064,1.253025,PRT,Portugal
235,66,68,0.9285394,0.6122443,0.7210135,0.7687616,0.9258474,1.09786,1.13658,1.324361,PRT,Portugal
235,67,69,0.9482736,0.631013,0.7506519,0.7969388,0.9450119,1.097997,1.154094,1.359792,PRT,Portugal
235,68,63,0.945328,0.5997997,0.7502947,0.7767382,0.9451271,1.09792,1.135884,1.390353,PRT,Portugal
235,69,78,0.9630909,0.6845877,0.7981516,0.8308482,0.963636,1.093285,1.137333,1.243233,PRT,Portugal
235,70,73,0.9260082,0.6334593,0.7549464,0.7853236,0.9242935,1.070359,1.120792,1.227879,PRT,Portugal
235,71,78,0.9566949,0.6207141,0.789146,0.8249849,0.951554,1.09931,1.12666,1.301791,PRT,Portugal
235,72,90,1.036423,0.7583919,0.8545993,0.8972131,1.034441,1.187133,1.21929,1.418056,PRT,Portugal
235,73,95,0.9418952,0.6397043,0.771157,0.8133653,0.9452787,1.064153,1.101048,1.211057,PRT,Portugal
235,74,91,1.070494,0.79249,0.9151804,0.9490183,1.06838,1.195409,1.238317,1.3718,PRT,Portugal
235,75,96,1.022697,0.695808,0.8483445,0.8871506,1.021036,1.159486,1.205478,1.309673,PRT,Portugal
255,46,73,1.753543,1.337139,1.553166,1.587469,1.756626,1.908607,1.9399,2.109179,DEU,Germany
255,47,73,1.605369,1.263931,1.396047,1.438607,1.613484,1.759767,1.805282,2.014182,DEU,Germany
255,48,64,1.700318,1.301372,1.467287,1.52159,1.696022,1.875624,1.933777,2.125294,DEU,Germany
255,49,67,1.613338,1.140296,1.372543,1.431325,1.617033,1.808386,1.852791,2.071284,DEU,Germany
255,50,81,1.297811,0.9538752,1.120208,1.13767,1.30527,1.446498,1.494157,1.601197,DEU,Germany
255,51,74,1.409517,1.005555,1.184977,1.224089,1.408234,1.597129,1.657652,1.84135,DEU,Germany
255,52,72,1.537085,1.057304,1.261898,1.331365,1.539363,1.731956,1.804629,2.092533,DEU,Germany
255,53,64,1.328927,0.9120618,1.105184,1.160155,1.317858,1.527246,1.573088,1.740083,DEU,Germany
255,54,68,1.42132,0.8477241,1.200847,1.248726,1.418961,1.587523,1.639846,1.810413,DEU,Germany
255,55,67,1.267376,0.7455497,1.02691,1.083024,1.265643,1.461033,1.525528,1.643598,DEU,Germany
255,56,69,1.224758,0.8410986,1.017247,1.061398,1.219134,1.39621,1.42912,1.618266,DEU,Germany
255,57,73,1.222126,0.858655,1.028975,1.067452,1.215466,1.395623,1.449356,1.583131,DEU,Germany
255,58,76,1.274436,0.9124335,1.069879,1.117097,1.27615,1.428452,1.478273,1.657383,DEU,Germany
255,59,71,1.056339,0.7460868,0.8562194,0.8905527,1.054008,1.220835,1.257158,1.392299,DEU,Germany
255,60,75,1.013242,0.6474131,0.8150503,0.8544076,1.017943,1.170264,1.216928,1.38,DEU,Germany
255,61,92,0.9931565,0.6898305,0.8006614,0.8376218,0.9856674,1.136645,1.19386,1.344267,DEU,Germany
255,62,79,0.9335719,0.6251153,0.7478606,0.7850627,0.9231609,1.08849,1.125967,1.345595,DEU,Germany
255,63,76,0.901885,0.5872956,0.7130889,0.7529276,0.9092754,1.055687,1.094912,1.236919,DEU,Germany
255,64,68,1.111201,0.7937688,0.9271728,0.9655294,1.112696,1.257074,1.283627,1.451435,DEU,Germany
255,65,68,1.026763,0.683446,0.801593,0.8618106,1.027283,1.205472,1.242375,1.471602,DEU,Germany
255,66,68,0.9896256,0.6021291,0.7962718,0.8342212,0.9816941,1.160194,1.208045,1.337969,DEU,Germany
255,67,69,0.9791151,0.6907048,0.7719938,0.8222893,0.9752419,1.156873,1.19186,1.341876,DEU,Germany
255,68,63,1.151756,0.7380862,0.942044,0.9998918,1.156379,1.307162,1.355531,1.485818,DEU,Germany
255,69,80,1.256287,0.9554342,1.084061,1.126612,1.255315,1.400189,1.443679,1.543005,DEU,Germany
255,70,71,1.20258,0.8970152,1.008522,1.041998,1.198792,1.353764,1.398631,1.582953,DEU,Germany
255,71,78,1.256547,0.8944599,1.05371,1.097468,1.248165,1.417105,1.460245,1.607313,DEU,Germany
255,72,90,1.212211,0.9221817,1.01858,1.053763,1.211696,1.37283,1.422169,1.603033,DEU,Germany
255,73,95,1.218965,0.9584211,1.043969,1.08609,1.212352,1.354508,1.388012,1.581704,DEU,Germany
255,74,91,1.216873,0.9025241,1.049124,1.086181,1.214722,1.350532,1.382733,1.486512,DEU,Germany
255,75,96,1.30795,0.9995018,1.103355,1.152989,1.303956,1.479564,1.531151,1.682393,DEU,Germany
260,28,90,1.54709,1.242687,1.380157,1.413492,1.552686,1.682662,1.718227,1.897586,DEU,German Federal Republic
260,29,73,1.617746,1.212194,1.398375,1.452737,1.610919,1.795085,1.844145,2.042712,DEU,German Federal Republic
260,30,69,1.973089,1.599895,1.75229,1.801946,1.972451,2.152839,2.201392,2.432837,DEU,German Federal Republic
260,31,87,2.25623,1.889435,2.066403,2.107511,2.245207,2.414796,2.4642,2.594251,DEU,German Federal Republic
260,32,91,1.984945,1.698021,1.80557,1.841081,1.976958,2.129951,2.175983,2.361294,DEU,German Federal Republic
260,33,127,1.946463,1.706941,1.781165,1.81771,1.94099,2.082035,2.114456,2.282509,DEU,German Federal Republic
260,34,122,1.970576,1.662974,1.812469,1.846495,1.964543,2.102517,2.146536,2.31025,DEU,German Federal Republic
260,35,103,1.923321,1.64477,1.784534,1.802901,1.914927,2.044404,2.089077,2.247031,DEU,German Federal Republic
260,36,134,1.812265,1.580644,1.66651,1.69063,1.81138,1.934821,1.980042,2.092537,DEU,German Federal Republic
260,37,158,1.56203,1.320594,1.420976,1.465803,1.567657,1.661395,1.689409,1.870266,DEU,German Federal Republic
260,38,149,1.792884,1.537491,1.654723,1.687744,1.791581,1.900391,1.9284,2.030217,DEU,German Federal Republic
260,39,151,1.865401,1.628979,1.721725,1.742831,1.864267,1.982507,2.013332,2.169378,DEU,German Federal Republic
260,40,152,1.916888,1.712244,1.786037,1.808333,1.915688,2.023771,2.052658,2.135931,DEU,German Federal Republic
260,41,146,1.98679,1.73319,1.843023,1.869268,1.983896,2.09617,2.137818,2.255635,DEU,German Federal Republic
260,42,140,1.826677,1.570382,1.685145,1.710235,1.830473,1.93785,1.971714,2.081889,DEU,German Federal Republic
260,43,134,2.036921,1.753911,1.903147,1.926949,2.034908,2.140045,2.183805,2.320008,DEU,German Federal Republic
260,44,114,1.956116,1.697125,1.800479,1.832296,1.954445,2.090919,2.116677,2.289941,DEU,German Federal Republic
260,45,84,1.895215,1.546071,1.726353,1.749863,1.895822,2.024553,2.065201,2.274533,DEU,German Federal Republic
265,28,91,-2.162141,-2.918213,-2.535034,-2.469635,-2.161674,-1.879872,-1.784133,-1.472859,DDR,German Democratic Republic
265,29,73,-2.089006,-2.86856,-2.547091,-2.433834,-2.091581,-1.741378,-1.62893,-1.217068,DDR,German Democratic Republic
265,30,69,-2.366345,-2.999882,-2.721412,-2.660429,-2.351946,-2.089989,-1.971526,-1.612241,DDR,German Democratic Republic
265,31,86,-2.015734,-2.630555,-2.436429,-2.325754,-2.003758,-1.724708,-1.655448,-1.414221,DDR,German Democratic Republic
265,32,91,-2.396025,-2.930256,-2.708917,-2.645404,-2.391758,-2.16852,-2.080413,-1.857539,DDR,German Democratic Republic
265,33,126,-2.202438,-2.761627,-2.493422,-2.413693,-2.19584,-1.985551,-1.920868,-1.768914,DDR,German Democratic Republic
265,34,121,-2.240134,-2.729126,-2.547838,-2.475222,-2.240413,-2.01277,-1.954882,-1.827961,DDR,German Democratic Republic
265,35,102,-2.113844,-2.69961,-2.446588,-2.387875,-2.107572,-1.844475,-1.772435,-1.590559,DDR,German Democratic Republic
265,36,133,-2.034751,-2.676537,-2.391053,-2.300333,-2.025251,-1.791586,-1.707473,-1.438954,DDR,German Democratic Republic
265,37,157,-0.6626926,-1.034397,-0.8512755,-0.807162,-0.6557555,-0.5269643,-0.499205,-0.380316,DDR,German Democratic Republic
265,38,149,-1.75571,-2.249797,-2.052499,-1.968652,-1.755201,-1.536124,-1.477431,-1.358629,DDR,German Democratic Republic
265,39,150,-1.341688,-1.827695,-1.583173,-1.542422,-1.343546,-1.143219,-1.097083,-0.8709575,DDR,German Democratic Republic
265,40,151,-1.524326,-2.216898,-1.807377,-1.739136,-1.522788,-1.324281,-1.244132,-1.074786,DDR,German Democratic Republic
265,41,151,-1.266784,-1.861631,-1.518755,-1.466348,-1.263909,-1.073897,-0.9926126,-0.8514246,DDR,German Democratic Republic
265,42,142,-0.5323917,-0.9787131,-0.8171163,-0.7550407,-0.527027,-0.325854,-0.2703869,-0.1160944,DDR,German Democratic Republic
265,43,134,-0.5050026,-1.295098,-0.7956063,-0.7287063,-0.4911031,-0.2970944,-0.2402195,-0.1242919,DDR,German Democratic Republic
265,44,114,-0.5984251,-1.222022,-0.9778685,-0.8937537,-0.5723976,-0.3442784,-0.2941053,0.1675565,DDR,German Democratic Republic
290,1,42,-1.310416,-2.241533,-1.846892,-1.737115,-1.2892,-0.9152023,-0.799134,-0.4869216,POL,Poland
290,2,33,-1.613221,-2.881261,-2.156537,-2.064052,-1.591568,-1.175643,-1.055689,-0.7142692,POL,Poland
290,3,102,-2.375903,-3.116118,-2.741757,-2.679658,-2.365403,-2.078409,-2.029629,-1.785243,POL,Poland
290,4,63,-2.71293,-3.686347,-3.144334,-3.031734,-2.707582,-2.403321,-2.293918,-1.87993,POL,Poland
290,5,52,-2.87948,-3.708273,-3.370654,-3.261935,-2.860821,-2.501916,-2.393173,-1.916885,POL,Poland
290,6,25,-2.784134,-3.728248,-3.366191,-3.226297,-2.797569,-2.338281,-2.183885,-1.548331,POL,Poland
290,7,49,-2.663184,-3.422539,-3.072082,-2.989861,-2.661704,-2.331179,-2.255183,-1.986984,POL,Poland
290,8,25,-2.617152,-3.647916,-3.233088,-3.126262,-2.635273,-2.114553,-1.924509,-1.482386,POL,Poland
290,9,30,-2.679166,-3.694078,-3.367894,-3.219251,-2.671044,-2.195219,-2.097363,-1.484338,POL,Poland
290,10,27,-2.958373,-4.268483,-3.774486,-3.573919,-2.93284,-2.385512,-2.189545,-1.722535,POL,Poland
290,11,46,-2.735252,-3.344034,-3.157979,-3.072482,-2.736934,-2.399949,-2.297677,-1.999285,POL,Poland
290,12,34,-2.781765,-3.580155,-3.264437,-3.163691,-2.782137,-2.41356,-2.312992,-2.082084,POL,Poland
290,13,33,-2.794776,-3.512309,-3.308627,-3.208086,-2.80728,-2.418623,-2.258986,-1.807221,POL,Poland
290,14,54,-2.498571,-3.323967,-2.999353,-2.868224,-2.503739,-2.111662,-2.020437,-1.793113,POL,Poland
290,15,103,-2.287602,-2.872003,-2.631342,-2.548287,-2.296581,-2.023865,-1.964379,-1.437609,POL,Poland
290,16,74,-2.301855,-2.927222,-2.608795,-2.553,-2.302817,-2.053879,-1.978755,-1.79393,POL,Poland
290,17,46,-2.275297,-3.060099,-2.706971,-2.597228,-2.270292,-1.958048,-1.860341,-1.648251,POL,Poland
290,18,31,-2.709206,-3.594533,-3.227512,-3.090793,-2.710344,-2.342518,-2.247109,-1.860836,POL,Poland
290,20,40,-2.334698,-3.258216,-2.870203,-2.772946,-2.327671,-1.931214,-1.840168,-1.444556,POL,Poland
290,21,50,-2.148364,-2.931742,-2.623155,-2.529992,-2.129268,-1.829158,-1.717154,-1.432555,POL,Poland
290,22,57,-1.593825,-2.566339,-2.059067,-1.961362,-1.583374,-1.238765,-1.180244,-0.9754337,POL,Poland
290,23,51,-1.758172,-2.575599,-2.26978,-2.140661,-1.74384,-1.402791,-1.32829,-1.04402,POL,Poland
