"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"1950","1997","COD","Congo - Kinshasa",25,22,21,21,"Laurent Desire Kabila",1997-05-16,2001-01-16,"independent",1,1,1,1,1,0,0,0,1.14285714285714,1.0952380952381,1.0952380952381,0.0454545454545455,0,0,0.0303030303030303,0,0,NA,NA,NA,0,3,1,"Mawampanga Mwana Nanga","Paul Bandoma","Laurent Desire Kabila","Bizima Karaha",NA,NA,NA,"Civilian dictatorship"
"1951","1998","COD","Congo - Kinshasa",35,33,31,31,"Laurent Desire Kabila",1997-05-16,2001-01-16,"independent",2,2,2,2,2,0,0,0,1.84375,1.90322580645161,1.90322580645161,0.454545454545455,0.483870967741935,0.483870967741935,0.681818181818182,0.714285714285714,0.714285714285714,NA,NA,NA,0,3,1,"Fernand Tala-Ngai","Mawampanga Mwana Nanga","Laurent Desire Kabila","Bizima Karaha",NA,NA,NA,"Civilian dictatorship"
"1952","1999","COD","Congo - Kinshasa",28,27,24,24,"Laurent Desire Kabila",1997-05-16,2001-01-16,"independent",3,3,4,3,3,0,0,0,2.07692307692308,2.16666666666667,2.16666666666667,0.62962962962963,0.625,0.625,0.515151515151515,0.483870967741935,0.483870967741935,NA,NA,NA,0,3,0.892857142857143,"Mawampanga Mwana Nanga","Etienne Kitangi Eshima Miisebo","Laurent Desire Kabila","Abdoulaye Yerodia Ndombasi",NA,NA,NA,"Civilian dictatorship"
"1953","2000","COD","Congo - Kinshasa",29,24,21,21,"Laurent Desire Kabila",1997-05-16,2001-01-16,"independent",4,4,4,3,3,0,0,0,3,3.0952380952381,3.0952380952381,1,1,1,0.888888888888889,0.875,0.875,NA,NA,NA,0,3,0.888888888888889,"Mawampanga Mwana Nanga","Etienne Kitangi Eshima Miisebo","Laurent Desire Kabila","Abdoulaye Yerodia Ndombasi",NA,NA,NA,"Civilian dictatorship"
"1954","2001","COD","Congo - Kinshasa",43,41,37,37,"Joseph Kabila",2001-01-17,2019-01-24,"independent",1,1,5,5,5,0,0,0,2.125,2.13513513513514,2.13513513513514,0.268292682926829,0.27027027027027,0.27027027027027,0.458333333333333,0.476190476190476,0.476190476190476,NA,NA,NA,0,3,0.571428571428571,"Matungulu Mbuyamu","Andre Phillipe Futa","Joseph Kabila","Leonard She Okitundu",NA,NA,NA,"Civilian dictatorship"
"1955","2002","COD","Congo - Kinshasa",43,41,37,37,"Joseph Kabila",2001-01-17,2019-01-24,"independent",2,2,5,5,5,0,0,0,3.125,3.13513513513514,3.13513513513514,1,1,1,1,1,1,NA,NA,NA,0,3,0.571428571428571,"Matungulu Mbuyamu","Andre Phillipe Futa","Joseph Kabila","Leonard She Okitundu",NA,NA,NA,"Civilian dictatorship"
"1956","2003","COD","Congo - Kinshasa",28,28,24,23,"Joseph Kabila",2001-01-17,2019-01-24,"independent",3,3,4,3,3,0,0,0,2.77777777777778,2.625,2.52173913043478,0.678571428571429,0.625,0.608695652173913,0.463414634146341,0.405405405405405,0.378378378378378,NA,NA,NA,0,2,0.464285714285714,"Albert Luhongwe","Salomon Banamuhere","Irung Ilunga Awan","Leonard She Okitundu",NA,NA,NA,"Civilian dictatorship"
"1957","2004","COD","Congo - Kinshasa",41,41,38,33,"Joseph Kabila",2001-01-17,2019-01-24,"independent",4,4,6,5,5,1,1,1,1.95,1.76315789473684,1.57575757575758,0.146341463414634,0.0789473684210526,0.0606060606060606,0.214285714285714,0.125,0.0869565217391304,NA,NA,NA,0,8,0.658536585365854,"Andre Phillipe Futa","Justin Kangundu","Jean-Pierre Ondekane","Antoine Ghonda",NA,NA,NA,"Civilian dictatorship"
"1958","2005","COD","Congo - Kinshasa",46,45,42,37,"Joseph Kabila",2001-01-17,2019-01-24,"independent",5,5,8,7,7,1,1,1,2.54545454545455,2.35714285714286,2.13513513513514,0.6,0.571428571428571,0.513513513513513,0.658536585365854,0.631578947368421,0.575757575757576,NA,NA,NA,0,10,0.91304347826087,"Andre Phillipe Futa","Paul Musafiri","Adolphe Yemba Onusumba","Raymond Ramazani Baya",NA,NA,NA,"Civilian dictatorship"
"1959","2006","COD","Congo - Kinshasa",45,43,40,35,"Joseph Kabila",2001-01-17,2019-01-24,"independent",6,6,7,6,6,1,1,1,3.23809523809524,3.025,2.74285714285714,0.837209302325581,0.825,0.8,0.8,0.785714285714286,0.756756756756757,NA,NA,NA,0,10,0.931818181818182,"Marco Banguli Nsambwe","Constant Ndom Nda Ombel","Adolphe Yemba Onusumba","Raymond Ramazani Baya",NA,NA,NA,"Civilian dictatorship"
"1960","2007","COD","Congo - Kinshasa",46,46,43,41,"Joseph Kabila",2001-01-17,2019-01-24,"independent",7,7,5,4,4,0,0,0,2.2,1.90697674418605,1.80487804878049,0.173913043478261,0.116279069767442,0.0975609756097561,0.186046511627907,0.125,0.114285714285714,NA,NA,NA,0,9,0.934782608695652,"Athenase Matenda Kyelu","Nzanga Mobutu","Guyslain Chikez Diemu","Antipas Mbusa Nyamwisi",NA,NA,NA,"Civilian dictatorship"
"1961","2008","COD","Congo - Kinshasa",39,39,36,34,"Joseph Kabila",2001-01-17,2019-01-24,"independent",8,8,5,4,4,0,0,0,3.31578947368421,2.97222222222222,2.82352941176471,0.717948717948718,0.694444444444444,0.676470588235294,0.608695652173913,0.581395348837209,0.560975609756098,NA,NA,NA,0,8,0.948717948717949,"Athenase Matenda Kyelu","Nzanga Mobutu","Guyslain Chikez Diemu","Antipas Mbusa Nyamwisi",NA,NA,NA,"Civilian dictatorship"
"1962","2009","COD","Congo - Kinshasa",45,44,41,37,"Joseph Kabila",2001-01-17,2019-01-24,"independent",9,9,4,3,3,1,1,1,3.48837209302326,3.14634146341463,2.94594594594595,0.522727272727273,0.48780487804878,0.432432432432432,0.58974358974359,0.555555555555556,0.470588235294118,NA,NA,NA,0,6,0.955555555555556,"Athenase Matenda Kyelu","Norbert Basengezi Katitima","Mutombo Bakafwa Nsenda","Alexis Thambwe Mwamba",NA,NA,NA,"Civilian dictatorship"
"1963","2010","COD","Congo - Kinshasa",46,44,41,36,"Joseph Kabila",2001-01-17,2019-01-24,"independent",10,10,6,5,5,1,1,1,3.86046511627907,3.48780487804878,3.16666666666667,0.704545454545455,0.682926829268293,0.638888888888889,0.704545454545455,0.682926829268293,0.621621621621622,NA,NA,NA,0,7,0.955555555555556,"Augustin Matata Ponyo Mapon","Norbert Basengezi Katitima","Mutombo Bakafwa Nsenda","Alexis Thambwe Mwamba",NA,NA,NA,"Civilian dictatorship"
"1964","2011","COD","Congo - Kinshasa",46,44,41,36,"Joseph Kabila",2001-01-17,2019-01-24,"independent",11,11,6,5,5,1,1,1,4.86046511627907,4.48780487804878,4.16666666666667,1,1,1,1,1,1,NA,NA,NA,0,7,0.955555555555556,"Augustin Matata Ponyo Mapon","Norbert Basengezi Katitima","Mutombo Bakafwa Nsenda","Alexis Thambwe Mwamba",NA,NA,NA,"Civilian dictatorship"
"1965","2012","COD","Congo - Kinshasa",34,32,29,27,"Joseph Kabila",2001-01-17,2019-01-24,"independent",12,12,4,3,3,0,0,0,3.32258064516129,2.62068965517241,2.25925925925926,0.375,0.310344827586207,0.259259259259259,0.272727272727273,0.219512195121951,0.194444444444444,NA,NA,NA,0,7,0.970588235294118,"Louisa Munga Mesozi","Jean-Chrysotome Vahamwiti","Alexandre Luba Ntambo","Raymond Tshibanda Ntunga Mulongo",NA,NA,NA,"Civilian dictatorship"
"1966","2013","COD","Congo - Kinshasa",34,31,28,27,"Joseph Kabila",2001-01-17,2019-01-24,"independent",13,13,3,2,2,0,0,0,3.4,3.53571428571429,3.14814814814815,0.935483870967742,1,0.962962962962963,0.90625,0.96551724137931,0.962962962962963,NA,NA,NA,0,7,0.970588235294118,"Augustin Matata Ponyo Mapon","Jean-Chrysotome Vahamwiti","Alexandre Luba Ntambo","Raymond Tshibanda Ntunga Mulongo",NA,NA,NA,"Civilian dictatorship"
"1967","2014","COD","Congo - Kinshasa",34,31,28,27,"Joseph Kabila",2001-01-17,2019-01-24,"independent",14,14,3,2,2,0,0,0,4.4,4.53571428571429,4.14814814814815,1,1,1,1,1,1,NA,NA,NA,0,7,0.970588235294118,"Augustin Matata Ponyo Mapon","Jean-Chrysotome Vahamwiti","Alexandre Luba Ntambo","Raymond Tshibanda Ntunga Mulongo",NA,NA,NA,"Civilian dictatorship"
"1968","2015","COD","Congo - Kinshasa",34,31,28,27,"Joseph Kabila",2001-01-17,2019-01-24,"independent",15,15,3,2,2,0,0,0,5.4,5.53571428571429,5.14814814814815,1,1,1,1,1,1,NA,NA,NA,0,7,0.970588235294118,"Augustin Matata Ponyo Mapon","Jean-Chrysotome Vahamwiti","Alexandre Luba Ntambo","Raymond Tshibanda Ntunga Mulongo",NA,NA,NA,"Civilian dictatorship"
"1969","2016","COD","Congo - Kinshasa",43,43,40,36,"Joseph Kabila",2001-01-17,2019-01-24,"independent",16,16,4,3,3,0,0,0,4.35714285714286,4.35,4.13888888888889,0.418604651162791,0.375,0.361111111111111,0.580645161290323,0.535714285714286,0.481481481481481,NA,NA,NA,0,11,0.883720930232558,"Henri Yav Mulang","Kabwe Mwewu","Aime Ngoy Mukena","Raymond Tshibanda Ntunga Mulongo",NA,NA,NA,"Civilian dictatorship"
"1970","2017","COD","Congo - Kinshasa",52,49,46,44,"Joseph Kabila",2001-01-17,2019-01-24,"independent",17,17,5,5,5,0,0,0,2.875,3.10869565217391,2.75,0.306122448979592,0.282608695652174,0.25,0.348837209302326,0.325,0.305555555555556,NA,NA,NA,0,17,0.653846153846154,"Henri Yav Mulang","Patrick Mayombe Mumbioko","Crispin Atama Tabe","Leonard She Okitundu",NA,NA,NA,"Civilian dictatorship"
"1971","2018","COD","Congo - Kinshasa",52,50,47,44,"Joseph Kabila",2001-01-17,2019-01-24,"independent",18,18,5,5,5,0,0,0,3.93877551020408,4.17021276595745,3.86363636363636,0.98,0.978723404255319,0.977272727272727,1,1,0.977272727272727,NA,NA,NA,0,17,0.673076923076923,"Henri Yav Mulang","Patrick Mayombe Mumbioko","Crispin Atama Tabe","Leonard She Okitundu",NA,NA,NA,"Civilian dictatorship"
"1972","1966","ECU","Ecuador",10,10,10,9,"Clemente Yerovi Indaburu",1966-03-29,1966-11-16,"unknown",1,1,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,"Guillermo Borja Enriquez","Miguel Pena Astudillo","Fausto Cordovez Chiriboga","Jorge Salvador Lara",NA,NA,NA,"Civilian dictatorship"
"1973","1967","ECU","Ecuador",11,10,10,9,"Otto Arosemena Gomez",1966-11-16,1968-09-01,"unknown",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,1,0,"Jose Intriago Arratat","Rafael Franco Barba","Agustin Febres Cordero","Julio Prado Vallejo",NA,NA,NA,"Civilian dictatorship"
"1974","1968","ECU","Ecuador",12,12,12,11,"Otto Arosemena Gomez",1966-11-16,1968-09-01,"unknown",2,2,0,0,0,0,0,0,1.27272727272727,1.33333333333333,1.27272727272727,0.333333333333333,0.333333333333333,0.272727272727273,0.4,0.4,0.333333333333333,NA,NA,NA,0,1,0,"Manuel Correa Arroyo","Jaime Mantilla Mata","Arturo Vinueza","Gustavo Larrea Cordova",NA,NA,NA,"Civilian dictatorship"
"1975","1969","ECU","Ecuador",12,12,12,11,"Jose Maria Velasco Ibarra",1968-09-01,1972-02-15,"pce",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,2,0.166666666666667,"Benito Ottati Moreira","Angel Duarte Valverde","Jorge Acosta Velasco","Rogelio Valdivieso Egui",NA,NA,NA,"Civilian dictatorship"
"1976","1970","ECU","Ecuador",12,12,12,11,"Jose Maria Velasco Ibarra",1968-09-01,1972-02-15,"pce",2,2,0,0,0,0,0,0,1.63636363636364,1.66666666666667,1.63636363636364,0.666666666666667,0.666666666666667,0.636363636363636,0.666666666666667,0.666666666666667,0.636363636363636,NA,NA,NA,0,2,0.166666666666667,"Luis Gomez Izquierdo","Angel Duarte Valverde","Jorge Acosta Velasco","Rogelio Valdivieso Egui",NA,NA,NA,"Civilian dictatorship"
"1977","1971","ECU","Ecuador",13,12,12,11,"Jose Maria Velasco Ibarra",1968-09-01,1972-02-15,"pce",3,3,0,0,0,0,0,0,1.36363636363636,1.5,1.36363636363636,0.25,0.25,0.181818181818182,0.25,0.25,0.181818181818182,NA,NA,NA,0,1,0.0833333333333334,"Alonzo Salgado Guevara","Na","Luis Robles Plaza","Jose Maria Ponce Yepez",NA,NA,NA,"Civilian dictatorship"
"1978","1972","ECU","Ecuador",11,11,11,10,"Guillermo Antonio Rodriguez Lara",1972-02-15,1976-01-11,"independent",1,1,0,0,0,8,8,7,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,0,1,"Nestor Vega Moreno","Na","Victor Florencio Aulestia Mier","Antonio Jose Lucio Paredes Benites",NA,NA,NA,"Military dictatorship"
"1979","1973","ECU","Ecuador",12,11,11,10,"Guillermo Antonio Rodriguez Lara",1972-02-15,1976-01-11,"independent",2,2,0,0,0,7,7,6,1.4,1.45454545454545,1.4,0.454545454545455,0.454545454545455,0.4,0.454545454545455,0.454545454545455,0.4,NA,NA,NA,0,0,1,"Enrique Salas Castillo","Guillermo Maldonado Lince","Marco Alfredo Almeida Jativa","Antonio Jose Lucio Paredes Benites",NA,NA,NA,"Military dictatorship"
"1980","1974","ECU","Ecuador",12,12,12,11,"Guillermo Antonio Rodriguez Lara",1972-02-15,1976-01-11,"independent",3,3,0,0,0,7,7,6,2,2.08333333333333,2,0.666666666666667,0.666666666666667,0.636363636363636,0.727272727272727,0.727272727272727,0.7,NA,NA,NA,0,0,1,"Jaime Moncayo Garcia","Raul Cabrera Sevilla","Marco Alfredo Almeida Jativa","Antonio Jose Lucio Paredes Benites",NA,NA,NA,"Military dictatorship"
"1981","1975","ECU","Ecuador",12,12,12,11,"Guillermo Antonio Rodriguez Lara",1972-02-15,1976-01-11,"independent",4,4,0,0,0,7,7,6,2.27272727272727,2.41666666666667,2.27272727272727,0.75,0.75,0.727272727272727,0.75,0.75,0.727272727272727,NA,NA,NA,0,0,1,"Jaime Moncayo Garcia","Raul Cabrera Sevilla","Marco Alfredo Almeida Jativa","Antonio Jose Lucio Paredes Benites",NA,NA,NA,"Military dictatorship"
"1982","1976","ECU","Ecuador",14,14,14,11,"Alfredo Poveda Burbano",1976-01-11,1979-08-10,"independent",1,1,0,0,0,10,10,7,1.23076923076923,1.35714285714286,1,0.0714285714285714,0.0714285714285714,0,0.0833333333333333,0.0833333333333333,0,NA,NA,NA,0,0,1,"Cesar Robalino Gonzaga","Jose Oliveiro Vasconez Salvador","Andres Arrata Macias","Armando Pesantes Garda",NA,NA,NA,"Military dictatorship"
"1983","1977","ECU","Ecuador",14,14,14,11,"Alfredo Poveda Burbano",1976-01-11,1979-08-10,"independent",2,2,0,0,0,10,10,7,1.76923076923077,1.92857142857143,1.45454545454545,0.571428571428571,0.571428571428571,0.454545454545455,0.571428571428571,0.571428571428571,0.454545454545455,NA,NA,NA,0,0,1,"Santiago Sevilla Larrea","Jose Oliveiro Vasconez Salvador","Andres Arrata Macias","Jose Ayala Lasso",NA,NA,NA,"Military dictatorship"
"1984","1978","ECU","Ecuador",14,14,14,11,"Alfredo Poveda Burbano",1976-01-11,1979-08-10,"independent",3,3,0,0,0,10,10,7,2.69230769230769,2.85714285714286,2.36363636363636,0.928571428571429,0.928571428571429,0.909090909090909,0.928571428571429,0.928571428571429,0.909090909090909,NA,NA,NA,0,0,1,"Juan Reyna Santacruz","Jose Oliveiro Vasconez Salvador","Andres Arrata Macias","Jose Ayala Lasso",NA,NA,NA,"Military dictatorship"
"1985","1979","ECU","Ecuador",14,14,14,11,"Alfredo Poveda Burbano",1976-01-11,1979-08-10,"independent",4,4,0,0,0,10,10,7,3.23076923076923,3.42857142857143,2.81818181818182,0.857142857142857,0.857142857142857,0.818181818181818,0.857142857142857,0.857142857142857,0.818181818181818,NA,NA,NA,0,0,1,"Juan Reyna Santacruz","Jose Oliveiro Vasconez Salvador","Andres Arrata Macias","Jose Ayala Lasso",NA,NA,NA,"Military dictatorship"
"1986","1980","ECU","Ecuador",14,14,14,12,"Jaime Roldos Aguilera",1979-08-10,1981-05-24,"independent",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,3,1,"Rodrigo Paz Delgado","Antonio Andrade Fajardo","Marco Subia Martinez","Alfonso Barrera Valverde",NA,NA,NA,"Presidential democracy"
"1987","1981","ECU","Ecuador",14,12,12,10,"Oswaldo Hurtado Larrea",1981-05-24,1984-08-10,"udcdp",1,1,0,0,0,1,1,1,1.45454545454545,1.5,1.5,0.416666666666667,0.416666666666667,0.4,0.357142857142857,0.357142857142857,0.333333333333333,NA,NA,NA,0,2,1,"Cesar Robalino Gonzaga","Carlos Vallejo Lopez","Raul Sorrosa Encalada","Alfonso Barrera Valverde",NA,NA,NA,"Presidential democracy"
"1988","1982","ECU","Ecuador",14,14,14,12,"Oswaldo Hurtado Larrea",1981-05-24,1984-08-10,"udcdp",2,2,0,0,0,1,1,1,1.38461538461538,1.5,1.33333333333333,0.357142857142857,0.357142857142857,0.25,0.416666666666667,0.416666666666667,0.3,NA,NA,NA,0,2,1,"Jose Morillo Battle","Carlos Vallejo Lopez","Jorge Maldonado Mino","Luis Valencia Rodriguez",NA,NA,NA,"Presidential democracy"
"1989","1983","ECU","Ecuador",14,14,14,12,"Oswaldo Hurtado Larrea",1981-05-24,1984-08-10,"udcdp",3,3,0,0,0,1,1,1,1.69230769230769,1.85714285714286,1.58333333333333,0.5,0.5,0.416666666666667,0.5,0.5,0.416666666666667,NA,NA,NA,0,1,1,"Pedro Alfredo Pinto Rubianes","Carlos Vallejo Lopez","Jorge Maldonado Mino","Luis Valencia Rodriguez",NA,NA,NA,"Presidential democracy"
"1990","1984","ECU","Ecuador",15,15,15,13,"Oswaldo Hurtado Larrea",1981-05-24,1984-08-10,"udcdp",4,4,0,0,0,1,1,1,2.07142857142857,2.26666666666667,1.92307692307692,0.733333333333333,0.733333333333333,0.692307692307692,0.785714285714286,0.785714285714286,0.75,NA,NA,NA,0,2,0.933333333333333,"Pedro Alfredo Pinto Rubianes","Fausto Jordan Bucheli","Jorge Arciniegas Salazar","Luis Valencia Rodriguez",NA,NA,NA,"Presidential democracy"
"1991","1985","ECU","Ecuador",15,15,15,13,"Leon Febres-Cordero Ribadeneyra",1984-08-10,1988-08-10,"psc",1,1,0,0,0,0,0,0,1.21428571428571,1.2,1.23076923076923,0,0,0,0,0,0,NA,NA,NA,0,2,0.866666666666667,"Francisco Sweet Morales","Marcel Laniado De Wind","Luis Pineiros Rivera","Edgar Teran Teran",NA,NA,NA,"Presidential democracy"
"1992","1986","ECU","Ecuador",16,16,16,13,"Leon Febres-Cordero Ribadeneyra",1984-08-10,1988-08-10,"psc",2,2,0,0,0,1,1,1,1.66666666666667,1.6875,1.69230769230769,0.5,0.5,0.461538461538462,0.533333333333333,0.533333333333333,0.461538461538462,NA,NA,NA,0,2,0.875,"Alberto Dahik Garzoni","Marcel Laniado De Wind","Medardo Salazar Navas","Edgar Teran Teran",NA,NA,NA,"Presidential democracy"
"1993","1987","ECU","Ecuador",16,16,16,13,"Leon Febres-Cordero Ribadeneyra",1984-08-10,1988-08-10,"psc",3,3,0,0,0,1,1,1,2,2.0625,1.92307692307692,0.625,0.625,0.538461538461538,0.625,0.625,0.538461538461538,NA,NA,NA,0,2,0.875,"Rodrigo Espinoza Bermeo","Marcel Laniado De Wind","Medardo Salazar Navas","Velasco Rafael Garcia",NA,NA,NA,"Presidential democracy"
"1994","1988","ECU","Ecuador",16,16,16,13,"Leon Febres-Cordero Ribadeneyra",1984-08-10,1988-08-10,"psc",4,4,0,0,0,1,1,1,2.2,2.3125,2.15384615384615,0.6875,0.6875,0.692307692307692,0.6875,0.6875,0.692307692307692,NA,NA,NA,0,2,0.875,"Eduardo Cabezas Molina","Marcel Laniado De Wind","Medardo Salazar Navas","Rafael Garcia Velasco",NA,NA,NA,"Presidential democracy"
"1995","1989","ECU","Ecuador",16,16,16,13,"Rodrigo Borja Cevallos",1988-08-10,1992-08-10,"id",1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,4,0.875,"Jorge Gallardo Zavala","Enrique Delgado Coppiano","Jorge Felix Mena","Diego Cordovez Zegers",NA,NA,NA,"Presidential democracy"
"1996","1990","ECU","Ecuador",16,16,16,13,"Rodrigo Borja Cevallos",1988-08-10,1992-08-10,"id",2,2,1,1,1,1,1,1,1.73333333333333,1.75,1.76923076923077,0.75,0.75,0.769230769230769,0.75,0.75,0.769230769230769,NA,NA,NA,0,3,0.8125,"Jorge Gallardo Zavala","Enrique Delgado Coppiano","Jorge Felix Mena","Diego Cordovez Zegers",NA,NA,NA,"Presidential democracy"
"1997","1991","ECU","Ecuador",16,16,16,13,"Rodrigo Borja Cevallos",1988-08-10,1992-08-10,"id",3,3,1,1,1,1,1,1,1.86666666666667,1.9375,1.84615384615385,0.5625,0.5625,0.538461538461538,0.5625,0.5625,0.538461538461538,NA,NA,NA,0,2,0.8125,"Pablo Better","Alfredo Saltos Guale","Jorge Felix Mena","Diego Cordovez Zegers",NA,NA,NA,"Presidential democracy"
"1998","1992","ECU","Ecuador",16,16,16,13,"Rodrigo Borja Cevallos",1988-08-10,1992-08-10,"id",4,4,1,1,1,1,1,1,2.6,2.6875,2.61538461538462,0.8125,0.8125,0.846153846153846,0.8125,0.8125,0.846153846153846,NA,NA,NA,0,2,0.8125,"Pablo Better","Alfredo Saltos Guale","Jorge Felix Mena","Diego Cordovez Zegers",NA,NA,NA,"Presidential democracy"
"1999","1993","ECU","Ecuador",18,18,18,15,"Sixto Duran-Ballen Cordovez",1992-08-10,1996-08-10,"pur",1,1,2,2,1,0,0,0,1.17647058823529,1.16666666666667,1.13333333333333,0,0,0,0,0,0,NA,NA,NA,0,3,1,"Cesar Robalino Gonzaga","Mariano Gonzalez Portes","Jose Gallardo Roman","Diego Paredes",NA,NA,NA,"Presidential democracy"
"2000","1994","ECU","Ecuador",19,19,18,15,"Sixto Duran-Ballen Cordovez",1992-08-10,1996-08-10,"pur",2,2,1,1,1,0,0,0,2.05555555555556,1.94444444444444,1.93333333333333,0.736842105263158,0.777777777777778,0.8,0.777777777777778,0.777777777777778,0.8,NA,NA,NA,0,3,1,"Cesar Robalino Gonzaga","Mariano Gonzalez Portes","Jose Gallardo Roman","Diego Paredes",NA,NA,NA,"Presidential democracy"
"2001","1995","ECU","Ecuador",18,17,16,13,"Sixto Duran-Ballen Cordovez",1992-08-10,1996-08-10,"pur",3,3,1,1,1,0,0,0,2.4375,2.3125,2.15384615384615,0.705882352941177,0.6875,0.615384615384615,0.631578947368421,0.611111111111111,0.533333333333333,NA,NA,NA,0,3,1,"Mauricio Pinto","Mariano Gonzalez Portes","Alfonso Alarcon","Galo Leoro Franco",NA,NA,NA,"Presidential democracy"
"2002","1996","ECU","Ecuador",19,18,16,13,"Sixto Duran-Ballen Cordovez",1992-08-10,1996-08-10,"pur",4,4,1,1,1,0,0,0,3.11764705882353,2.9375,2.76923076923077,0.777777777777778,0.8125,0.769230769230769,0.823529411764706,0.8125,0.769230769230769,NA,NA,NA,0,2,1,"Ivan Andrade","Mariano Gonzalez Portes","Alfonso Alarcon","Galo Leoro Franco",NA,NA,NA,"Presidential democracy"
"2003","1997","ECU","Ecuador",19,19,17,14,"Fabian Alarcon Rivera",1997-02-11,1998-08-10,"fra",1,1,3,3,2,0,0,0,1.83333333333333,1.64705882352941,1.78571428571429,0.0526315789473684,0,0,0.0555555555555556,0,0,NA,NA,NA,0,0,1,"Carlos Davalos Rodas","Alfredo Saltos Guale","Ramiro Ricaurte Yanez","Jose Ayala Lasso",NA,NA,NA,"Presidential democracy"
"2004","1998","ECU","Ecuador",19,18,16,13,"Fabian Alarcon Rivera",1997-02-11,1998-08-10,"fra",2,2,3,3,2,0,0,0,2.52941176470588,2.375,2.46153846153846,0.888888888888889,0.9375,0.923076923076923,0.842105263157895,0.882352941176471,0.857142857142857,NA,NA,NA,0,1,1,"Marco Antonio Flores Troncoso","Alfredo Saltos Guale","Ramiro Ricaurte Yanez","Jose Ayala Lasso",NA,NA,NA,"Presidential democracy"
"2005","1999","ECU","Ecuador",20,19,17,15,"Jamil Mahuad",1998-08-10,2000-01-21,"udcdp",1,1,5,4,4,0,0,0,1.66666666666667,1.35294117647059,1.33333333333333,0.0526315789473684,0,0,0.0555555555555556,0,0,NA,NA,NA,0,2,1,"Ana Lucia Armijos","Emilio Gallardo","Jose Gallardo Roman","Benjamin Ortiz Brennan",NA,NA,NA,"Presidential democracy"
"2006","2000","ECU","Ecuador",19,19,17,14,"Gustavo Noboa Bejarano",2000-01-22,2003-01-15,"udcdp",1,1,2,1,1,0,0,0,1.55555555555556,1.17647058823529,1.14285714285714,0.210526315789474,0.117647058823529,0.0714285714285714,0.210526315789474,0.117647058823529,0.0666666666666667,NA,NA,NA,0,3,1,"Luis Guillermo Iturralde Mancero","Mauricio Davalos Guevara","Hugo Unda","Heinz Moeller",NA,NA,NA,"Civilian dictatorship"
"2007","2001","ECU","Ecuador",20,19,17,14,"Gustavo Noboa Bejarano",2000-01-22,2003-01-15,"udcdp",2,2,2,1,1,0,0,0,1.88888888888889,1.94117647058824,1.85714285714286,0.631578947368421,0.647058823529412,0.642857142857143,0.631578947368421,0.647058823529412,0.642857142857143,NA,NA,NA,0,4,0.947368421052632,"Jorge Gallardo Zavala",NA,"Hugo Unda","Heinz Moeller",NA,NA,NA,"Civilian dictatorship"
"2008","2002","ECU","Ecuador",21,20,18,15,"Gustavo Noboa Bejarano",2000-01-22,2003-01-15,"udcdp",3,3,2,1,1,0,0,0,2.36842105263158,2.38888888888889,2.2,0.7,0.666666666666667,0.666666666666667,0.736842105263158,0.705882352941177,0.714285714285714,NA,NA,NA,0,2,0.95,"Francisco Arosemena Robles",NA,"Hugo Unda","Heinz Moeller",NA,NA,NA,"Civilian dictatorship"
"2009","2003","ECU","Ecuador",24,24,22,19,"Lucio Gutierrez Borbua",2003-01-15,2005-04-20,"psp",1,1,4,4,4,0,0,0,1.21739130434783,1.22727272727273,1,0.0833333333333333,0.0454545454545455,0,0.1,0.0555555555555556,0,NA,NA,NA,0,4,0.833333333333333,"Mauricio Pozo","Luis Macas","Nelson Herrera","Nina Pacari",NA,NA,NA,"Presidential democracy"
"2010","2004","ECU","Ecuador",25,25,23,20,"Lucio Gutierrez Borbua",2003-01-15,2005-04-20,"psp",2,2,4,4,4,0,0,0,1.75,1.73913043478261,1.45,0.4,0.347826086956522,0.25,0.416666666666667,0.363636363636364,0.263157894736842,NA,NA,NA,0,4,0.84,"Mauricio Pozo","Leonardo Escobar","Nelson Herrera","Patricio Zuquilanda",NA,NA,NA,"Presidential democracy"
